,Link,Lat,Lng,address,Location Type,Location Name,Special Features
233,,45.1908081,-109.3364169,"Red Lodge Mountain Ski Resort, 305 Ski Run Rd, Red Lodge, Montana 59068, United States",Ski Pass Map,Red Lodge Mountain,Indy Pass
234,,41.968075,-111.544144,"40000 E Hwy 89, Richmond, Utah 84321, United States",Ski Pass Map,Beaver Mountain Ski Area,Indy Pass
235,,38.3203245,-112.3838562,"150 Village Drive, Beaver, Utah 84713, United States",Ski Pass Map,Eagle Point Resort,Indy Pass
236,,41.378963,-111.780685,"6965 E Powder Mountain Rd, Paradise, Utah 84310, United States",Ski Pass Map,Powder Mountain,Indy Pass
237,,44.6124452,-107.5145248,"28 Forest Service Rd, Shell, Wyoming 82441, United States",Ski Pass Map,Antelope Butte Mountain Recreation Area,Indy Pass
238,,44.1739654,-107.213684,"4600 Hwy E 16, Hyattville, Wyoming 82428, United States",Ski Pass Map,Meadowlark Ski Lodge,Indy Pass
239,,43.4728087,-110.7560353,"402 East Snow King Avenue, Jackson, Wyoming 83001, United States",Ski Pass Map,Snow King Mountain Resort,Indy Pass
240,,42.9778494,-109.7586597,"74 White Pine Rd, Pinedale, Wyoming 82941, United States",Ski Pass Map,White Pine Ski Resort,Indy Pass
241,,42.319017,-90.393793,"Chestnut Mountain Resort, 8700 Chestnut Dr, Hanover, Illinois 61041, United States",Ski Pass Map,Chestnut Mountain Resort,Indy Pass
242,,41.39421,-95.860359,"17258 Snowhill Lane, Honey Creek, Iowa 51542, United States",Ski Pass Map,Mt. Crescent Ski Area,Indy Pass
243,,42.5163315,-90.8186286,"16903 Asbury Road, Dubuque, Iowa 52002, United States",Ski Pass Map,Sundown Mountain Resort,Indy Pass
244,,46.5092735,-90.0962219,"11375 Powderhorn Road, Bessemer, Michigan 49911, United States",Ski Pass Map,Big Powderhorn Mountain Resort,Indy Pass
245,,44.2447088,-85.7205725,"6492 S 11 Rd, Cadillac, Michigan 49601, United States",Ski Pass Map,Caberfae Peaks,Indy Pass
246,,44.5199554,-85.9922593,"Clipper Cafe, Thompsonville, Michigan 49683, United States",Ski Pass Map,Crystal Mountain (Michigan),Indy Pass
247,,46.5082074,-87.4208097,"4501 M 553, Marquette, Michigan 49855, United States",Ski Pass Map,Marquette Mountain Resort,Indy Pass
248,,45.4714767,-84.9048135,"500 Nubs Nob Road, Harbor Springs, Michigan 49740, United States",Ski Pass Map,Nubs Nob Ski Resort,Indy Pass
249,,45.8391227,-88.0887374,"Pine Mountain Hotel & Resort, N3332 Pine Mountain Rd, Iron Mountain, Michigan 49801, United States",Ski Pass Map,Pine Mountain Ski and Golf Resort,Indy Pass
250,,44.940947,-85.133126,"6519 Schuss Mountain Lane, Mancelona, Michigan 49659, United States",Ski Pass Map,Schuss Mountain,Indy Pass
251,,46.500277,-89.970939,"Indianhead Mountain - Big Snow Resort, 500 Indianhead Rd, Wakefield, Michigan 49968, United States",Ski Pass Map,Jackson Creek Summit at Snowriver Mountain Resort,Indy Pass
252,,41.9538655,-85.8269264,"The Chalet - Swiss Valley, 13421 Mann St, Jones, Michigan 49061, United States",Ski Pass Map,Swiss Valley Ski & Snowboard Area,Indy Pass
253,,45.0330748,-84.5892776,"Treetops Resort, 3962 Wilkinson Rd, Gaylord, Michigan 49735, United States",Ski Pass Map,Treetops Resort,Indy Pass
254,,44.7248314,-93.2835401,"Buck Hill Ski School, Burnsville, Minnesota 55306, United States",Ski Pass Map,Buck Hill,Indy Pass
255,,46.8130934,-95.783285,"29409 170 Street, Detroit Lakes, Minnesota 56501, United States",Ski Pass Map,Detroit Mountain Recreation Area,Indy Pass
256,,47.663713,-90.7135557,"452 Ski Hill Road, Lutsen, Minnesota 55612, United States",Ski Pass Map,Lutsen Mountains,Indy Pass
257,,44.1331486,-94.0334256,"The Lift Bar, Mankato, Minnesota 56001, United States",Ski Pass Map,Mount Kato Ski Area,Indy Pass
258,,45.343693,-94.305315,"Powder Ridge Ski Area, 15015 93rd Ave, Kimball, Minnesota 55353, United States",Ski Pass Map,Powder Ridge,Indy Pass
259,,46.7182684,-92.2167365,"9500 Spirit Mountain Place, Duluth, Minnesota 55810, United States",Ski Pass Map,Spirit Mountain Recreation Area,Indy Pass
260,,48.2939871,-89.3482353,"1800 Loch Lomond Road, Thunder Bay, Ontario P7J 1E9, Canada",Ski Pass Map,Loch Lomond Ski Area,Indy Pass
261,,44.334573,-103.840383,"21120 Stewart Slope Road, Lead, South Dakota 57754, United States",Ski Pass Map,Terry Peak Ski Area,Indy Pass
262,,44.929236,-89.683162,"3605 North Mountain Road, Wausau, Wisconsin 54401, United States",Ski Pass Map,Granite Peak Ski Area,Indy Pass
263,,43.3379806,-88.2789411,"Little Switzerland Ski Area, 105 County Road AA, Slinger, Wisconsin 53086, United States",Ski Pass Map,Little Switzerland Ski Area,Indy Pass
264,,44.1214576,-89.1812815,"5806 County Highway W, Wild Rose, Wisconsin 54984, United States",Ski Pass Map,Nordic Mountain,Indy Pass
265,,42.9199364,-88.0150741,"7011 South Ballpark Drive, Franklin, Wisconsin 53132, United States",Ski Pass Map,The Rock Snowpark,Indy Pass
266,,45.3513159,-92.6180935,"2232 100th Avenue, Dresser, Wisconsin 54009, United States",Ski Pass Map,Trollhaugen Outdoor Recreation Area,Indy Pass
267,,43.0445285,-89.7841088,"Tyrol Basin Chairlift A, 3487 Bohn Rd, Mount Horeb, Wisconsin 53572, United States",Ski Pass Map,Tyrol Basin,Indy Pass
268,,41.838231,-73.3150586,"46 Great Hollow Road, West Cornwall, Connecticut 06796, United States",Ski Pass Map,Mohawk Mountain Ski Area,Indy Pass
269,,46.5224036,-67.8289461,"35 Graves Road, Mars Hill, Maine 04758, United States",Ski Pass Map,BigRock Mountain,Indy Pass
270,,44.5769444,-70.6133333,"Black Mountain of Maine Ski Area, 39 Glover Rd, Rumford, Maine 04276, United States",Ski Pass Map,Black Mountain of Maine,Indy Pass
271,,44.9462173,-70.5270815,"976 Saddleback Mountain Road, Sandy River, Maine 04970, United States",Ski Pass Map,Saddleback Ski Mountain Maine,Indy Pass
272,,42.6211485,-72.877135,"66 Thunder Mountain Road, Charlemont, Massachusetts 01339, United States",Ski Pass Map,Berkshire East Mountain Resort,Indy Pass
273,,44.1666812,-71.1637835,"373 Black Mountain Road, Jackson, New Hampshire 03846, United States",Ski Pass Map,Black Mountain Ski Area,Indy Pass
274,,44.1773749,-71.7018243,"Cannon Mountain Ski Area, 9 Franconia Notch State Park, Franconia, New Hampshire 03580, United States",Ski Pass Map,Cannon Mountain Ski Resort,Indy Pass
275,,43.1639733,-71.7976596,"711 Flanders Road, Henniker, New Hampshire 03242, United States",Ski Pass Map,Pats Peak Ski Area,Indy Pass
276,,43.9651774,-71.5279084,"Waterville Valley Ski Area, 1 Ski Area Rd, Waterville Valley, New Hampshire 03215, United States",Ski Pass Map,Waterville Valley Resort,Indy Pass
277,,42.1690998,-73.4769258,"38 Catamount Rd, Egremont, Massachusetts 12529, United States",Ski Pass Map,Catamount Mountain Resort,Indy Pass
278,,42.5082644,-76.1454427,"2000 New York Highway 392, Cortland, New York 13045, United States",Ski Pass Map,Greek Peak Mountain Resort,Indy Pass
279,,42.0623302,-79.7355401,"1405 Old Road, Clymer, New York 14724, United States",Ski Pass Map,Peek'n Peak Resort,Indy Pass
280,,43.6397478,-75.4201233,"4173 West Road, Turin, New York 13473, United States",Ski Pass Map,Snow Ridge Ski Resort,Indy Pass
281,,42.4765984,-77.8551328,"2275 County Road 24, Swain, New York 14884, United States",Ski Pass Map,Swain Resort,Indy Pass
282,,44.763333,-74.235278,"Titus Mountain Ski Area, 215 Johnson Rd, Malone, New York 12953, United States",Ski Pass Map,Titus Mountain,Indy Pass
283,,43.285651,-73.725285,"59 West Mountain Road, Queensbury, New York 12804, United States",Ski Pass Map,West Mountain,Indy Pass
284,,45.274401,-76.7803903,"300 Alpine Lane, Calabogie, Ontario K0J 1H0, Canada",Ski Pass Map,Calabogie Peaks Resort,Indy Pass
285,,44.4223862,-72.8512726,"56 Sports Club Drive, Bolton Valley, Vermont 05477, United States",Ski Pass Map,Bolton Valley Resort,Indy Pass
286,,44.9379013,-72.5047723,"80 Trailside Road, Jay, Vermont 05859, United States",Ski Pass Map,Jay Peak Resort,Indy Pass
287,,43.2017518,-72.7725584,"Magic Mountain Ski Area, 495 Magic Mtn Access, Londonderry, Vermont 05148, United States",Ski Pass Map,Magic Mountain Ski Area,Indy Pass
288,,43.6650614,-72.5432659,"247 Stage Road, Pomfret, Vermont 05067, United States",Ski Pass Map,Saskadena Six,Indy Pass
289,,35.562438,-83.089964,"1080 Ski Lodge Road, Maggie Valley, North Carolina 28751, United States",Ski Pass Map,Cataloochee Ski Area,Indy Pass
290,,40.2968813,-78.543661,"139 East Valley Point Lane, Claysburg, Pennsylvania 16625, United States",Ski Pass Map,Blue Knob All Seasons Resort,Indy Pass
291,,41.3512429,-75.6629169,"1000 Montage Mountain Road, Moosic, Pennsylvania 18507, United States",Ski Pass Map,Montage Mountain Resorts,Indy Pass
292,,41.039612,-75.085262,"403 Hollow Road, East Stroudsburg, Pennsylvania 18302, United States",Ski Pass Map,Shawnee Mountain Ski Area,Indy Pass
293,,41.5194205,-77.2893401,"540 Ski Sawmill Ln, Morris, Pennsylvania 16938, United States",Ski Pass Map,Ski Sawmill Resort,Indy Pass
294,,40.769202,-77.7539318,"301 Bear Meadows Road, Boalsburg, Pennsylvania 16827, United States",Ski Pass Map,Tussey Mountain Ski and Recreation,Indy Pass
295,,35.7031411,-83.5582614,"Amaze'n Maze, 1339 Ski Mountain Rd, Gatlinburg, Tennessee 37738, United States",Ski Pass Map,Ober Gatlinburg,Indy Pass
296,,38.8192355,-78.7644922,"2172 Fairway Drive, Basye, Virginia 22842, United States",Ski Pass Map,Bryce Resort,Indy Pass
297,,38.4065721,-78.7161223,"1822 Resort Drive, McGaheysville, Virginia 22840, United States",Ski Pass Map,Massanutten Resort,Indy Pass
298,,39.0083502,-79.4385227,"511 Slope Rd, Dryfork, West Virginia 26260, United States",Ski Pass Map,Canaan Valley Ski Resort,Indy Pass
299,,37.5957453,-81.1199689,"100 Old Flat Top Mountain Road, Ghent, West Virginia 25843, United States",Ski Pass Map,Winterplace Ski Resort,Indy Pass
300,,40.693185,140.2793,"青森スプリング スキーリゾート, 大字長平町字西岩木山75, 西津軽郡, Aomori 038-2712, Japan",Ski Pass Map,Aomori Spring Ski Resort,Indy Pass
301,,39.236631,140.906277,"夏油高原温泉, 和賀町岩崎新田, 北上市, Iwate 024-0322, Japan",Ski Pass Map,Geto Kogen Resort,Indy Pass
302,,40.0833678,141.1904626,"奥中山高原温泉 煌星の湯(きらぼしのゆ), 奥中山字西田子662-1, 二戸郡, Iwate 028-5134, Japan",Ski Pass Map,Okunakayama Kogen,Indy Pass
303,,39.8990404,140.9568902,"八幡平リゾート 下倉スキー場, 松尾寄木松川国有林559, 八幡平市, Iwate 028-7100, Japan",Ski Pass Map,Shimokura Ski Area,Indy Pass
304,,39.7623337,140.7707131,"スキーハウス ぎんれい, 田沢湖水沢温泉郷, 仙北市, Akita 014-1201, Japan",Ski Pass Map,Tazawako Ski Resort,Indy Pass
305,,48.3041165,-117.5562564,"Mountain Resort Road, Chewelah, Washington 99109, United States",Ski Pass Map,(XC) 49° North Nordic Center,Indy Pass
306,,38.4620346,-120.0422698,"44 Bear Valley Road, Bear Valley, California 95223, United States",Ski Pass Map,(XC) Bear Valley Adventure Company (BVAC),Indy Pass
307,,44.4480867,-73.0487475,"Night Trail, Williston, Vermont 05495, United States",Ski Pass Map,(XC) Catamount Outdoor Family Center,Indy Pass
308,,45.8281593,-110.8842926,"Crosscut Mountain Sports Center, 16621 Bridger Canyon Rd, Bozeman, Montana 59715, United States",Ski Pass Map,(XC) Crosscut Mountain Sports Center,Indy Pass
309,,36.7001834,-105.3479178,"29 Sangre De Cristo, Red River, New Mexico 87558, United States",Ski Pass Map,(XC) Enchanted Forest Cross Country Ski Area,Indy Pass
310,,41.30625,-74.67076,"Park Road, Sussex, New Jersey 07461, United States",Ski Pass Map,(XC) High Point Cross Country Ski Center,Indy Pass
311,,44.1455635,-71.1849246,"Jackson Ski Touring Center, Jackson, New Hampshire 03846, United States",Ski Pass Map,(XC) Jackson Xc,Indy Pass
312,,44.9390983,-72.4993133,"4850 Vt Route 242, Jay, Vermont 05859, United States",Ski Pass Map,(XC) Jay Peak Nordic Center,Indy Pass
313,,49.0636051,-120.7869997,"E.C. Manning Park Lodge, East Gate, British Columbia V0X 1R0, Canada",Ski Pass Map,(XC) Manning Park Resort,Indy Pass
314,,47.009156,-95.7767394,"30501 Maplelag Road, Callaway, Minnesota 56521, United States",Ski Pass Map,(XC) Maplelag Resort,Indy Pass
315,,45.3254193,-121.6346571,"13030 Mount Hood Highway, Mount Hood Parkdale, Oregon 97041, United States",Ski Pass Map,(XC) Mt Hood Meadows Nordic Center,Indy Pass
316,,49.383699,-119.9542074,"Hedley Nickle Plate Road, Keremeos, British Columbia V0X 1N1, Canada",Ski Pass Map,(XC) Nickel Plate Nordic Centre,Indy Pass
317,,44.9564326,-70.5658954,"524 Saddleback Mountain Road, Rangeley, Maine 04970, United States",Ski Pass Map,(XC) Rangeley Lakes Trails Center,Indy Pass
318,,43.954787,-72.991087,"100 College Cross Road, Ripton, Vermont 05740, United States",Ski Pass Map,(XC) Rikert Nordic Center,Indy Pass
319,,50.36244,-119.105133,"Stadium, Vernon, British Columbia V1B 3M6, Canada",Ski Pass Map,(XC) Sovereign Lake Nordic Club,Indy Pass
320,,45.0378433,-84.5834186,"810 Marquardt Road, Gaylord, Michigan 49735, United States",Ski Pass Map,(XC) Treetops Skier Services,Indy Pass
321,,39.019,-79.4217,"643 Weiss Knob Ski Road, Davis, West Virginia 26260, United States",Ski Pass Map,(XC) White Grass,Indy Pass
322,,53.9706141,-122.8732369,"8141 Otway Road, Prince George, British Columbia V2M 7B4, Canada",Ski Pass Map,(XC) Caledonia Nordic Ski Club,Indy Pass
323,,52.2464628,-122.1202455,"4645 Dallas Road, Williams Lake, British Columbia V2G 4Z3, Canada",Ski Pass Map,(XC) Williams Lake Cross Country Ski Club,Indy Pass
324,,50.5172576,-120.4812088,"Stake Lake Access, Knutsford, British Columbia V0E 2A0, Canada",Ski Pass Map,(XC) Overlander Ski Club,Indy Pass
325,,51.3057823,-117.0588302,"1695 Hector Trail, Golden, British Columbia V0A 1H1, Canada",Ski Pass Map,(XC) Golden Nordic Ski Club - Dawn Mountain Trails,Indy Pass
326,,49.6822765,-116.0069369,"840 North Star Drive, Kimberley, British Columbia V1A 0B2, Canada",Ski Pass Map,(XC) Kimberley Nordic Club,Indy Pass
327,,49.863107,-119.714927,"Telemark, West Kelowna, British Columbia V4T 1V9, Canada",Ski Pass Map,(XC) Telemark Nordic Club,Indy Pass
328,,49.383699,-119.9542074,"Hedley Nickle Plate Road, Keremeos, British Columbia V0X 1N1, Canada",Ski Pass Map,(XC) Nickel Plate Nordic Centre,Indy Pass
329,,49.112922,-117.81361,"310 Campbell Road, Trail, British Columbia V0G 1Y0, Canada",Ski Pass Map,(XC) Black Jack Ski Club,Indy Pass
330,,49.409235,-117.2111472,"4650 Ymir Road, Nelson, British Columbia V1L 6N2, Canada",Ski Pass Map,(XC) Nelson Nordic Ski Club,Indy Pass
331,,44.5176652,-79.5917537,"402 Old Barrie Road West, Oro-Medonte, Ontario L0L 2E0, Canada",Ski Pass Map,(XC) Hardwood Ski and Bike,Indy Pass
332,,47.6141122,-120.668688,"Leavenworth Ski Lodge Road, Leavenworth, Washington 98826, United States",Ski Pass Map,(XC) Leavenworth Ski Hill,Indy Pass
333,,48.4681634,-120.1800158,"21 Horizon Flats Road, Winthrop, Washington 98862, United States",Ski Pass Map,(XC) Methow Trails,Indy Pass
334,,40.6621212,-111.5141302,"1541 Thaynes Canyon Drive, Park City, Utah 84060, United States",Ski Pass Map,(XC) White Pine Touring Nordic Center,Indy Pass
335,,48.5910034,-114.6067352,"8775 Highway 93 N, Olney, Montana 59927, United States",Ski Pass Map,(XC) Dog Creek Lodge & Nordic Center,Indy Pass
336,,43.6151845,-72.5161278,"597 South Road, Woodstock, Vermont 05091, United States",Ski Pass Map,(XC) Woodstock Nordic Center,Indy Pass
337,,45.9052331,-112.3808979,"530 Upper Rader Creek Road, Whitehall, Montana 59759, United States",Ski Pass Map,(XC) Homestake Lodge,Indy Pass
338,,43.8549223,-110.2708794,"Fourmile Meadow Road, Moran, Wyoming 83013, United States",Ski Pass Map,(XC) Turpin Meadow Ranch and Restaurant,Indy Pass
339,,39.019,-79.4217,"643 Weiss Knob Ski Road, Davis, West Virginia 26260, United States",Ski Pass Map,(XC) White Grass,Indy Pass
340,,43.7124502,-74.1073436,"Garnet Hill Lodge, 39 Garnet Rd, North River, New York 12856, United States",Ski Pass Map,(XC) Garnet Hill Lodge,Indy Pass
341,,41.30625,-74.67076,"Park Road, Sussex, New Jersey 07461, United States",Ski Pass Map,(XC) High Point Cross Country Ski Center,Indy Pass
342,,44.4654613,-72.7451723,"700 Trapp Hill Road, Stowe, Vermont 05672, United States",Ski Pass Map,(XC) Trapp Family Lodge,Indy Pass
343,,44.9564326,-70.5658954,"524 Saddleback Mountain Road, Rangeley, Maine 04970, United States",Ski Pass Map,(XC) Rangeley Lakes Trails Center,Indy Pass
344,,44.5826282,-69.6579915,"300 Quarry Road, Waterville, Maine 04901, United States",Ski Pass Map,(XC) Quarry Road Trails,Indy Pass
345,,54.8116666,-127.3397222,"V0J 2N4, Smithers, British Columbia, Canada",Ski Pass Map,Hudson Bay Mountain,Indy Pass
346,,54.484131,-128.9528149,"Shames Mountain Road, Cedarvale, British Columbia V0J 1G0, Canada",Ski Pass Map,Shames Mountain Ski Area,Indy Pass
347,,50.139202,-123.1139899,"Brandywine Restaurant at the Whistler Olympic Park, Pemberton, British Columbia V8E 0A7, Canada",Ski Pass Map,Whistler Olympic Park,Indy Pass
348,,50.3388252,-115.8259048,"Fairmont Ski Hill, Fairmont Hot Springs, British Columbia V0B 1L1, Canada",Ski Pass Map,Fairmont Hot Springs Resort Ski Area,Indy Pass
349,,49.7313098,-118.9439326,"Powder Chair, Big White, Beaverdell, British Columbia V0H 1A0, Canada",Ski Pass Map,Big White Ski Resort,Indy Pass
350,,49.1528412,-119.2364219,"2680 Mount Baldy Road, Mount Baldy, British Columbia V0H 1T8, Canada",Ski Pass Map,Baldy Mountain Resort,Indy Pass
351,,49.103709,-118.584039,"8000 Phoenix Ski Hill Road, Grand Forks, British Columbia V0H 1H5, Canada",Ski Pass Map,Phoenix Mountain Ski Area,Indy Pass
352,,49.6028404,-114.4488525,"Dale Strandquist Trail, Blairmore, Alberta T0K 0E0, Canada",Ski Pass Map,Pass Powderkeg Ski Area,Indy Pass
353,,48.950695,-100.4749526,"Bottineau Winter Park, Bottineau, North Dakota 58318, United States",Ski Pass Map,Bottineau Winter Park,Indy Pass
354,,48.5258002,-89.1282432,"400 Mount Baldy Road, Shuniah, Ontario P7A 0W2, Canada",Ski Pass Map,Mount Baldy Ski,Indy Pass
355,,46.0824682,-117.8511137,"2000 Forest Road 64, Dayton, Washington 99328, United States",Ski Pass Map,Bluewood,Indy Pass
356,,48.3943616,-119.91097,"97 Fs 4200100 Rd, Twisp, Washington 98856, United States",Ski Pass Map,Loup Loup Ski Bowl,Indy Pass
357,,45.4125,-121.6054,"11000 Cloud Cap Road, Mount Hood Parkdale, Oregon 97041, United States",Ski Pass Map,Cooper Spur Ski Area,Indy Pass
358,,44.6732427,-116.1193956,"15 Whitewater Drive, Cascade, Idaho 83615, United States",Ski Pass Map,"Tamarack Ski Resorts, Weather & Snow Report",Indy Pass
359,,48.0148365,-114.3695668,"3990 Blacktail Road, Kila, Montana 59922, United States",Ski Pass Map,Blacktail Mountain Ski Area,Indy Pass
360,,47.014436,-113.999568,"1700 Snow Bowl Road, Missoula, Montana 59808, United States",Ski Pass Map,Snowbowl,Indy Pass
361,,45.6922649,-113.9520679,"9485 US Route 93, Sula, Montana 59871, United States",Ski Pass Map,Lost Trail Ski Area,Indy Pass
362,,40.4833683,-106.8379721,"845 Howelsen Parkway, Steamboat Springs, Colorado 80487, United States",Ski Pass Map,Howelsen Hill Ski Area,Indy Pass
363,,43.5780023,-96.6645469,"Great Bear Ski Valley, 5901 E Rice Street, Sioux Falls, South Dakota 57110, United States",Ski Pass Map,Great Bear Ski Valley,Indy Pass
364,,46.627425,-100.723214,"5455 County Road 80, Mandan, North Dakota 58554, United States",Ski Pass Map,Huff Hills Ski Area,Indy Pass
365,,45.850975,-95.6304971,"Andes Tower Hills, 4505 Andes Rd SW, Kensington, Minnesota 56343, United States",Ski Pass Map,Andes Tower Hills,Indy Pass
366,,41.425203,-90.7461749,"9500 126th Street West, Andalusia, Illinois 61232, United States",Ski Pass Map,Snowstar,Indy Pass
