,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
1995,5609 W 44th Ave,Lakeside,CO,https://www.planetfitness.com/gyms/lakeside-co,"5609 W 44th Ave, Lakeside, CO","5609 West 44th Avenue, Denver, Colorado 80212, United States",39.778833,-105.058027,"5609 West 44th Avenue, Denver, Colorado 80212, United States"
1996,561 US Hwy 1,Edison,NJ,https://www.planetfitness.com/gyms/edison-nj,"561 US Hwy 1, Edison, NJ","561 US Route 1, Edison, New Jersey 08817, United States",40.507088,-74.396384,"561 US Route 1, Edison, New Jersey 08817, United States"
1997,5615 State Hwy 100 E Unit 100,Palm Coast,FL,https://www.planetfitness.com/gyms/palm-coast-hwy-100-fl,"5615 State Hwy 100 E Unit 100, Palm Coast, FL","State Hwy 100 E, Palm Coast, Florida 32164, United States",29.44558,-81.17869,"State Hwy 100 E, Palm Coast, Florida 32164, United States"
1998,5633 GA Hwy 21 S,Rincon,GA,https://www.planetfitness.com/gyms/rincon-ga,"5633 GA Hwy 21 S, Rincon, GA","5633 Georgia Highway 21, Rincon, Georgia 31326, United States",32.264565,-81.220249,"5633 Georgia Highway 21, Rincon, Georgia 31326, United States"
1999,564 Nissan Dr,Smyrna,TN,https://www.planetfitness.com/gyms/smyrna-tn,"564 Nissan Dr, Smyrna, TN","564 Nissan Drive, Smyrna, Tennessee 37167, United States",35.985041,-86.495606,"564 Nissan Drive, Smyrna, Tennessee 37167, United States"
2000,"5651 State Hwy 121, Suite 300",The Colony,TX,https://www.planetfitness.com/gyms/colony-tx,"5651 State Hwy 121, Suite 300, The Colony, TX","5651 Texas Highway 121, The Colony, Texas 75056, United States",33.077477,-96.869689,"5651 Texas Highway 121, The Colony, Texas 75056, United States"
2001,5660 The Alameda,Baltimore City,MD,https://www.planetfitness.com/gyms/baltimore-city-alameda-md,"5660 The Alameda, Baltimore City, MD","5660 The Alameda, Baltimore, Maryland 21239, United States",39.359892,-76.595324,"5660 The Alameda, Baltimore, Maryland 21239, United States"
2002,5681 E Fowler Ave,Tampa,FL,https://www.planetfitness.com/gyms/tampa-fowler-fl,"5681 E Fowler Ave, Tampa, FL","5681 East Fowler Avenue, Tampa, Florida 33617, United States",28.053306,-82.392424,"5681 East Fowler Avenue, Tampa, Florida 33617, United States"
2003,569 E Constance Ave,Suffolk,VA,https://www.planetfitness.com/gyms/suffolk-va,"569 E Constance Ave, Suffolk, VA","569 East Constance Road, Suffolk, Virginia 23434, United States",36.73893,-76.569728,"569 East Constance Road, Suffolk, Virginia 23434, United States"
2004,57 Carriage House Dr Ste 10,Jackson,TN,https://www.planetfitness.com/gyms/jackson-carriage-house-dr-tn,"57 Carriage House Dr Ste 10, Jackson, TN","57 Carriage House Drive, Jackson, Tennessee 38305, United States",35.669091,-88.832224,"57 Carriage House Drive, Jackson, Tennessee 38305, United States"
2005,570 S Mount Vernon Ave,San Bernardino,CA,https://www.planetfitness.com/gyms/san-bernardino-s-mt-vernon-ca,"570 S Mount Vernon Ave, San Bernardino, CA","570 South Mount Vernon Avenue, San Bernardino, California 92410, United States",34.090699,-117.31483,"570 South Mount Vernon Avenue, San Bernardino, California 92410, United States"
2006,570 W Mariposa Rd,Nogales,AZ,https://www.planetfitness.com/gyms/nogales-az,"570 W Mariposa Rd, Nogales, AZ","570 West Mariposa Road, Nogales, Arizona 85621, United States",31.366709,-110.941788,"570 West Mariposa Road, Nogales, Arizona 85621, United States"
2007,5700 N Mesa St,El Paso,TX,https://www.planetfitness.com/gyms/el-paso-mesa-hills-tx,"5700 N Mesa St, El Paso, TX","5700 North Mesa Street, El Paso, Texas 79912, United States",31.824174,-106.520875,"5700 North Mesa Street, El Paso, Texas 79912, United States"
2008,"5701 E Reno Ave, Ste B",Midwest City,OK,https://www.planetfitness.com/gyms/midwest-city-ok,"5701 E Reno Ave, Ste B, Midwest City, OK","5701 East Reno Avenue, Midwest City, Oklahoma 73110, United States",35.465288,-97.42254,"5701 East Reno Avenue, Midwest City, Oklahoma 73110, United States"
2009,5708 Charlotte Pike,Nashville,TN,https://www.planetfitness.com/gyms/nashville-charlotte-pike-tn,"5708 Charlotte Pike, Nashville, TN","5708 Charlotte Avenue, Nashville, Tennessee 37209, United States",36.150256,-86.860551,"5708 Charlotte Avenue, Nashville, Tennessee 37209, United States"
2010,571 Lancaster Byp E,Lancaster,SC,https://www.planetfitness.com/gyms/lancaster-sc,"571 Lancaster Byp E, Lancaster, SC","571 Lancaster Bypass, Lancaster, South Carolina 29720, United States",34.730958,-80.759044,"571 Lancaster Bypass, Lancaster, South Carolina 29720, United States"
2011,"5710 N Road 68, Ste 102",Pasco,WA,https://www.planetfitness.com/gyms/pasco-wa,"5710 N Road 68, Ste 102, Pasco, WA","5710 North Road 68, Pasco, Washington 99301, United States",46.279065,-119.189125,"5710 North Road 68, Pasco, Washington 99301, United States"
2012,5711 Youree Dr,Shreveport,LA,https://www.planetfitness.com/gyms/shreveport-youree-drive-la,"5711 Youree Dr, Shreveport, LA","5711 Youree Drive, Shreveport, Louisiana 71105, United States",32.455764,-93.7213,"5711 Youree Drive, Shreveport, Louisiana 71105, United States"
2013,5725 Boulevard Media Luna,Carolina,PR,https://www.planetfitness.com/gyms/carolina-escorial-pr,"5725 Boulevard Media Luna, Carolina, PR","5725 Boulevard De La Media Luna, Carolina, Puerto Rico 00987",18.392692,-66.000431,"5725 Boulevard De La Media Luna, Carolina, Puerto Rico 00987"
2014,5730 W Capitol Pkwy,Milwaukee,WI,https://www.planetfitness.com/gyms/milwaukee-midtown-wi,"5730 W Capitol Pkwy, Milwaukee, WI","Milwaukee, Wisconsin, United States",43.038773,-87.90655,"Milwaukee, Wisconsin, United States"
2015,5731 Western Ave,Knoxville,TN,https://www.planetfitness.com/gyms/knoxville-western-avenue-tn,"5731 Western Ave, Knoxville, TN","5731 Western Avenue, Knoxville, Tennessee 37921, United States",35.9804,-84.014605,"5731 Western Avenue, Knoxville, Tennessee 37921, United States"
2016,5732 Highway 6,Missouri City,TX,https://www.planetfitness.com/gyms/missouri-city-tx,"5732 Highway 6, Missouri City, TX","5732 Texas Highway 6, Missouri City, Texas 77459, United States",29.57042,-95.57203,"5732 Texas Highway 6, Missouri City, Texas 77459, United States"
2017,5740 Stage Rd,Bartlett,TN,https://www.planetfitness.com/gyms/bartlett-tn,"5740 Stage Rd, Bartlett, TN","5740 Stage Road, Bartlett, Tennessee 38134, United States",35.205255,-89.871959,"5740 Stage Road, Bartlett, Tennessee 38134, United States"
2018,5744 Skillman St,Dallas,TX,https://www.planetfitness.com/gyms/dallas-skillman-st-tx,"5744 Skillman St, Dallas, TX","5744 Skillman Street, Dallas, Texas 75206, United States",32.856792,-96.754362,"5744 Skillman Street, Dallas, Texas 75206, United States"
2019,5748 Durand Ave,Racine,WI,https://www.planetfitness.com/gyms/racine-wi,"5748 Durand Ave, Racine, WI","5748 Durand Avenue, Racine, Wisconsin 53406, United States",42.69909,-87.849525,"5748 Durand Avenue, Racine, Wisconsin 53406, United States"
2020,"5753 Wayne Ave, Ste 1",Philadelphia,PA,https://www.planetfitness.com/gyms/philadelphia-germantown-pa,"5753 Wayne Ave, Ste 1, Philadelphia, PA","5753 Wayne Avenue, Philadelphia, Pennsylvania 19144, United States",40.033148,-75.179237,"5753 Wayne Avenue, Philadelphia, Pennsylvania 19144, United States"
2021,5755 Smith Rd,Brook Park,OH,https://www.planetfitness.com/gyms/brook-park-oh,"5755 Smith Rd, Brook Park, OH","5755 Smith Road, Brook Park, Ohio 44142, United States",41.406551,-81.802073,"5755 Smith Road, Brook Park, Ohio 44142, United States"
2022,5760 Ames Ave,Omaha,NE,https://www.planetfitness.com/gyms/omaha-ames-ave-ne,"5760 Ames Ave, Omaha, NE","5760 Ames Avenue, Omaha, Nebraska 68104, United States",41.30013,-96.002445,"5760 Ames Avenue, Omaha, Nebraska 68104, United States"
2023,5770 Hollister Rd,Houston,TX,https://www.planetfitness.com/gyms/houston-nw-crossing-tx,"5770 Hollister Rd, Houston, TX","Hollister Co., 1102 Baybrook Mall, Houston, Texas 77546, United States",29.541735,-95.146742,"Hollister Co., 1102 Baybrook Mall, Houston, Texas 77546, United States"
2024,578 Aviation Road Aviation Mall,Queensbury,NY,https://www.planetfitness.com/gyms/queensbury-ny,"578 Aviation Road Aviation Mall, Queensbury, NY","Wall, New Jersey, United States",40.187531,-74.059931,"Wall, New Jersey, United States"
2025,579 Troy Schenectady Rd,Latham,NY,https://www.planetfitness.com/gyms/latham-ny,"579 Troy Schenectady Rd, Latham, NY","579 Troy Schenectady Road, Latham, New York 12110, United States",42.753158,-73.764718,"579 Troy Schenectady Road, Latham, New York 12110, United States"
2026,5790 Crowder Blvd,New Orleans,LA,https://www.planetfitness.com/gyms/new-orleans-east-la,"5790 Crowder Blvd, New Orleans, LA","5790 Crowder Boulevard, New Orleans, Louisiana 70127, United States",30.028105,-89.994164,"5790 Crowder Boulevard, New Orleans, Louisiana 70127, United States"
2027,58 Broadway,Elmwood Park,NJ,https://www.planetfitness.com/gyms/elmwood-park-nj,"58 Broadway, Elmwood Park, NJ","58 Broadway, Elmwood Park, New Jersey 07407, United States",40.918093,-74.126933,"58 Broadway, Elmwood Park, New Jersey 07407, United States"
2028,580 W Marion Rd,Berea,SC,https://www.planetfitness.com/gyms/berea-sc,"580 W Marion Rd, Berea, SC","580 West Marion Road, Greenville, South Carolina 29617, United States",34.858439,-82.456327,"580 West Marion Road, Greenville, South Carolina 29617, United States"
2029,5801 Summitview Ave,Yakima,WA,https://www.planetfitness.com/gyms/yakima-summitview-ave-wa,"5801 Summitview Ave, Yakima, WA","5801 Summitview Avenue, Yakima, Washington 98908, United States",46.601074,-120.586991,"5801 Summitview Avenue, Yakima, Washington 98908, United States"
2030,5810 Normandy Blvd,Jacksonville,FL,https://www.planetfitness.com/gyms/jacksonville-normandy-blvd-fl,"5810 Normandy Blvd, Jacksonville, FL","5810 Normandy Boulevard, Jacksonville, Florida 32205, United States",30.305381,-81.748729,"5810 Normandy Boulevard, Jacksonville, Florida 32205, United States"
2031,5815 W Norfolk Rd,Portsmouth,VA,https://www.planetfitness.com/gyms/portsmouth-churchland-va,"5815 W Norfolk Rd, Portsmouth, VA","5815 West Norfolk Road, Portsmouth, Virginia 23703, United States",36.863751,-76.394244,"5815 West Norfolk Road, Portsmouth, Virginia 23703, United States"
2032,"5820 Shaffer Rd, Ste 203",DuBois,PA,https://www.planetfitness.com/gyms/dubois-pa,"5820 Shaffer Rd, Ste 203, DuBois, PA","5820 Shaffer Road, DuBois, Pennsylvania 15801, United States",41.125017,-78.726993,"5820 Shaffer Road, DuBois, Pennsylvania 15801, United States"
2033,5821 Library Rd,Bethel Park,PA,https://www.planetfitness.com/gyms/bethel-park-pa,"5821 Library Rd, Bethel Park, PA","5821 Library Road, Bethel Park, Pennsylvania 15102, United States",40.310197,-80.032577,"5821 Library Road, Bethel Park, Pennsylvania 15102, United States"
2034,5825 Rogers Ave,Fort Smith,AR,https://www.planetfitness.com/gyms/fort-smith-ar,"5825 Rogers Ave, Fort Smith, AR","5825 Rogers Avenue, Fort Smith, Arkansas 72903, United States",35.361765,-94.366789,"5825 Rogers Avenue, Fort Smith, Arkansas 72903, United States"
2035,5833 W Saginaw Hwy,Lansing,MI,https://www.planetfitness.com/gyms/lansing-mi,"5833 W Saginaw Hwy, Lansing, MI","5833 West Saginaw Highway, Lansing, Michigan 48917, United States",42.739138,-84.634187,"5833 West Saginaw Highway, Lansing, Michigan 48917, United States"
2036,5849 Constitution Ave,Colorado Springs,CO,https://www.planetfitness.com/gyms/colorado-springs-constitution-co,"5849 Constitution Ave, Colorado Springs, CO","5849 Constitution Avenue, Colorado Springs, Colorado 80915, United States",38.869677,-104.718106,"5849 Constitution Avenue, Colorado Springs, Colorado 80915, United States"
2037,585 Portion Road,Lake Ronkonkoma,NY,https://www.planetfitness.com/gyms/lake-ronkonkoma-ny,"585 Portion Road, Lake Ronkonkoma, NY","585 Portion Road, Lake Ronkonkoma, New York 11779, United States",40.831408,-73.092392,"585 Portion Road, Lake Ronkonkoma, New York 11779, United States"
2038,585 S Riverside Ave,Rialto,CA,https://www.planetfitness.com/gyms/rialto-s-riverside-ave-ca,"585 S Riverside Ave, Rialto, CA","585 South Riverside Avenue, Rialto, California 92376, United States",34.090778,-117.36908,"585 South Riverside Avenue, Rialto, California 92376, United States"
2039,585 Taunton Ave,East Providence,RI,https://www.planetfitness.com/gyms/east-providence-ri-0,"585 Taunton Ave, East Providence, RI","585 Taunton Avenue, East Providence, Rhode Island 02914, United States",41.820386,-71.358375,"585 Taunton Avenue, East Providence, Rhode Island 02914, United States"
2040,5850 US Hwy 431,Albertville,AL,https://www.planetfitness.com/gyms/albertville-al,"5850 US Hwy 431, Albertville, AL","5850 Florida Short Route, Albertville, Alabama 35951, United States",34.263265,-86.188749,"5850 Florida Short Route, Albertville, Alabama 35951, United States"
2041,5857 S Congress Ave,Lantana,FL,https://www.planetfitness.com/gyms/lantana-fl,"5857 S Congress Ave, Lantana, FL","5857 South Congress Avenue, Atlantis, Florida 33462, United States",26.589211,-80.09483,"5857 South Congress Avenue, Atlantis, Florida 33462, United States"
2042,5859 Bridge St,Dewitt,NY,https://www.planetfitness.com/gyms/dewitt-ny,"5859 Bridge St, Dewitt, NY","5859 Bridge Street, De Witt, New York 13057, United States",43.055299,-76.067759,"5859 Bridge Street, De Witt, New York 13057, United States"
2043,5866 Middlebelt Rd,Garden City,MI,https://www.planetfitness.com/gyms/garden-city-mi,"5866 Middlebelt Rd, Garden City, MI","5866 Middlebelt Road, Garden City, Michigan 48135, United States",42.328173,-83.329167,"5866 Middlebelt Road, Garden City, Michigan 48135, United States"
2044,5897 S Transit Rd,Lockport,NY,https://www.planetfitness.com/gyms/lockport-ny,"5897 S Transit Rd, Lockport, NY","5897 South Transit Road, Lockport, New York 14094, United States",43.136447,-78.694678,"5897 South Transit Road, Lockport, New York 14094, United States"
2045,59 Wanaque Ave,Pompton Lakes,NJ,https://www.planetfitness.com/gyms/pompton-lakes-nj,"59 Wanaque Ave, Pompton Lakes, NJ","59 Wanaque Avenue, Pompton Lakes, New Jersey 07442, United States",41.008994,-74.292375,"59 Wanaque Avenue, Pompton Lakes, New Jersey 07442, United States"
2046,590 East Golf Rd,Schaumburg,IL,https://www.planetfitness.com/gyms/schaumburg-woodfield-il,"590 East Golf Rd, Schaumburg, IL","590 East Golf Road, Schaumburg, Illinois 60173, United States",42.050462,-88.06687,"590 East Golf Road, Schaumburg, Illinois 60173, United States"
2047,5918 Ogeechee Rd,Savannah,GA,https://www.planetfitness.com/gyms/savannah-georgetown-ga,"5918 Ogeechee Rd, Savannah, GA","5918 Ogeechee Road, Savannah, Georgia 31419, United States",31.999564,-81.254143,"5918 Ogeechee Road, Savannah, Georgia 31419, United States"
2048,5920 Metropolis Way,Orlando,FL,https://www.planetfitness.com/gyms/orlando-metro-west-fl,"5920 Metropolis Way, Orlando, FL","5920 Metropolis Way, Orlando, Florida 32811, United States",28.517237,-81.461429,"5920 Metropolis Way, Orlando, Florida 32811, United States"
2049,5945 Watt Ave,North Highlands,CA,https://www.planetfitness.com/gyms/north-highlands-ca,"5945 Watt Ave, North Highlands, CA","5945 Watt Avenue, North Highlands, California 95660, United States",38.675463,-121.384334,"5945 Watt Avenue, North Highlands, California 95660, United States"
2050,5960 Richmond Hwy,Alexandria,VA,https://www.planetfitness.com/gyms/alexandria-huntington-va,"5960 Richmond Hwy, Alexandria, VA","Richmond Hwy, Alexandria, Virginia 22303, United States",38.805675,-77.068597,"Richmond Hwy, Alexandria, Virginia 22303, United States"
2051,597 E Ordnance Rd,Glen Burnie,MD,https://www.planetfitness.com/gyms/glen-burnie-md,"597 E Ordnance Rd, Glen Burnie, MD","597 East Ordnance Road, Glen Burnie, Maryland 21060, United States",39.198314,-76.599799,"597 East Ordnance Road, Glen Burnie, Maryland 21060, United States"
2052,5975 Mobile Hwy,Pensacola,FL,https://www.planetfitness.com/gyms/pensacola-bellview-fl,"5975 Mobile Hwy, Pensacola, FL","5975 Mobile Highway, Pensacola, Florida 32526, United States",30.459905,-87.302381,"5975 Mobile Highway, Pensacola, Florida 32526, United States"
2053,"599 W Lincoln Trail Blvd, Ste B",Radcliff,KY,https://www.planetfitness.com/gyms/radcliff-ky,"599 W Lincoln Trail Blvd, Ste B, Radcliff, KY","599 West Lincoln Trail Boulevard, Radcliff, Kentucky 40160, United States",37.83891,-85.947973,"599 West Lincoln Trail Boulevard, Radcliff, Kentucky 40160, United States"
2054,60 Coon Rapids Blvd Nw,Coon Rapids,MN,https://www.planetfitness.com/gyms/coon-rapids-mn,"60 Coon Rapids Blvd Nw, Coon Rapids, MN","60 Coon Rapids Boulevard Northwest, Coon Rapids, Minnesota 55448, United States",45.132997,-93.267853,"60 Coon Rapids Boulevard Northwest, Coon Rapids, Minnesota 55448, United States"
2055,60 Sussex Ave,East Orange,NJ,https://www.planetfitness.com/gyms/east-orange-nj,"60 Sussex Ave, East Orange, NJ","60 Sussex Avenue, East Orange, New Jersey 07018, United States",40.755438,-74.200716,"60 Sussex Avenue, East Orange, New Jersey 07018, United States"
2056,"600 Galleria Dr, Ste 100",Johnstown,PA,https://www.planetfitness.com/gyms/johnstown-pa,"600 Galleria Dr, Ste 100, Johnstown, PA","600 Galleria Drive, Johnstown, Pennsylvania 15904, United States",40.299799,-78.831699,"600 Galleria Drive, Johnstown, Pennsylvania 15904, United States"
2057,600 Getty Ave,Clifton,NJ,https://www.planetfitness.com/gyms/clifton-nj,"600 Getty Ave, Clifton, NJ","600 Getty Avenue, Clifton, New Jersey 07011, United States",40.889156,-74.150172,"600 Getty Avenue, Clifton, New Jersey 07011, United States"
